Fecha,Precio_Apertura,Precio_Máximo,Precio_Mínimo,Precio_Cierre,Volumen,Variabilidad,Precio_Promedio
18/02/2017,1.049,1.061,1.047,1.054,99073504,0.0050000000000001155,1
19/02/2017,1.055,1.057,1.043,1.048,77423296,-0.006999999999999895,0
20/02/2017,1.049,1.08,1.042,1.08,109478000,0.03100000000000014,1
21/02/2017,1.079,1.117,1.077,1.115,186868992,0.03600000000000003,1
22/02/2017,1.115,1.125,1.101,1.117,136100000,0.0020000000000000018,1
23/02/2017,1.117,1.177,1.117,1.167,189454000,0.050000000000000044,1
24/02/2017,1.173,1.2,1.132,1.174,330759008,0.0009999999999998899,1
25/02/2017,1.17,1.175,1.125,1.144,139960992,-0.026000000000000023,0
26/02/2017,1.144,1.167,1.13,1.165,116486000,0.02100000000000013,1
27/02/2017,1.164,1.182,1.163,1.18,131570000,0.016000000000000014,1
28/02/2017,1.181,1.193,1.172,1.18,184956000,-0.001000000000000112,0
1/03/2017,1.18,1.223,1.18,1.223,229056992,0.04300000000000015,1
2/03/2017,1.225,1.262,1.216,1.251,368275008,0.0259999999999998,1
3/03/2017,1.251,1.28,1.251,1.275,315739008,0.02400000000000002,1
4/03/2017,1.277,1.279,1.231,1.255,183270000,-0.02200000000000002,0
5/03/2017,1.254,1.267,1.238,1.267,134127000,0.0129999999999999,1
6/03/2017,1.267,1.276,1.265,1.273,153656992,0.006000000000000005,1
7/03/2017,1.273,1.276,1.205,1.224,291256000,-0.04899999999999993,0
8/03/2017,1.223,1.232,1.148,1.15,332603008,-0.07300000000000018,0
9/03/2017,1.15,1.197,1.141,1.188,212283008,0.038000000000000034,1
10/03/2017,1.189,1.27,1.077,1.117,563795968,-0.07200000000000006,0
11/03/2017,1.116,1.194,1.116,1.176,283320000,0.05999999999999983,1
12/03/2017,1.177,1.227,1.175,1.221,227176000,0.04400000000000004,1
13/03/2017,1.222,1.237,1.217,1.232,380276992,0.010000000000000009,1
14/03/2017,1.232,1.245,1.221,1.24,245306000,0.008000000000000007,1
15/03/2017,1.24,1.252,1.24,1.25,297804992,0.010000000000000009,1
16/03/2017,1.251,1.258,1.152,1.188,638568000,-0.06299999999999994,0
17/03/2017,1.18,1.18,1.1,1.1,706598976,-0.07999999999999985,0
18/03/2017,1.1,1.114,958.0,974.0,621302016,972.9,1
19/03/2017,977.0,1.07,977.0,1.037,406648000,-975.963,0
20/03/2017,1.037,1.063,1.037,1.054,286529984,0.017000000000000126,1
21/03/2017,1.055,1.122,1.055,1.121,337391008,0.06600000000000006,1
22/03/2017,1.121,1.121,1.014,1.049,380840992,-0.07200000000000006,0
23/03/2017,1.05,1.058,1.029,1.039,248540000,-0.01100000000000012,0
24/03/2017,1.038,1.04,934.0,938.0,491038016,936.962,1
25/03/2017,937.0,976.0,904.0,973.0,435803008,36.0,1
26/03/2017,974.0,1.008,954.0,967.0,303668000,-7.0,0
27/03/2017,972.0,1.046,972.0,1.046,372535008,-970.954,0
28/03/2017,1.045,1.065,1.028,1.047,326332000,0.0020000000000000018,1
29/03/2017,1.046,1.055,1.016,1.04,298457984,-0.006000000000000005,0
30/03/2017,1.042,1.049,1.02,1.026,352968992,-0.016000000000000014,0
31/03/2017,1.027,1.075,1.027,1.072,447287008,0.04500000000000015,1
1/04/2017,1.072,1.092,1.061,1.081,289633984,0.008999999999999897,1
2/04/2017,1.081,1.108,1.075,1.102,514187008,0.02100000000000013,1
3/04/2017,1.103,1.152,1.103,1.144,580444032,0.040999999999999925,1
4/04/2017,1.146,1.156,1.121,1.133,436310016,-0.0129999999999999,0
5/04/2017,1.134,1.135,1.114,1.125,414784000,-0.008999999999999897,0
6/04/2017,1.126,1.188,1.126,1.183,511222016,0.05700000000000016,1
7/04/2017,1.179,1.187,1.163,1.177,317022016,-0.0020000000000000018,0
8/04/2017,1.173,1.185,1.163,1.176,209312000,0.0029999999999998916,1
9/04/2017,1.177,1.197,1.172,1.188,242343008,0.010999999999999899,1
10/04/2017,1.187,1.19,1.179,1.187,215883008,0.0,0
11/04/2017,1.187,1.208,1.187,1.205,216182000,0.018000000000000016,1
12/04/2017,1.205,1.207,1.197,1.2,288702016,-0.0050000000000001155,0
13/04/2017,1.201,1.206,1.156,1.169,351968992,-0.03200000000000003,0
14/04/2017,1.17,1.191,1.16,1.168,254827008,-0.0020000000000000018,0
15/04/2017,1.167,1.188,1.165,1.173,203559008,0.006000000000000005,1
16/04/2017,1.173,1.187,1.173,1.183,183231008,0.010000000000000009,1
17/04/2017,1.183,1.195,1.173,1.194,253206000,0.010999999999999899,1
18/04/2017,1.194,1.218,1.194,1.212,270524000,0.018000000000000016,1
19/04/2017,1.212,1.216,1.205,1.21,288060992,-0.0020000000000000018,0
20/04/2017,1.211,1.241,1.208,1.229,315108000,0.018000000000000016,1
21/04/2017,1.229,1.236,1.216,1.222,272167008,-0.007000000000000117,0
22/04/2017,1.223,1.236,1.208,1.232,249320000,0.008999999999999897,1
23/04/2017,1.232,1.232,1.204,1.207,258951008,-0.02499999999999991,0
24/04/2017,1.21,1.251,1.21,1.25,235806000,0.040000000000000036,1
25/04/2017,1.25,1.268,1.25,1.265,242556000,0.014999999999999902,1
26/04/2017,1.266,1.295,1.266,1.281,329631008,0.014999999999999902,1
27/04/2017,1.282,1.32,1.281,1.318,449196992,0.03600000000000003,1
28/04/2017,1.318,1.331,1.292,1.316,527488992,-0.0020000000000000018,0
29/04/2017,1.318,1.327,1.315,1.322,422705984,0.0040000000000000036,1
30/04/2017,1.322,1.348,1.315,1.348,413115008,0.026000000000000023,1
1/05/2017,1.348,1.434,1.348,1.422,713624000,0.07399999999999984,1
2/05/2017,1.421,1.474,1.416,1.453,477337984,0.03200000000000003,1
3/05/2017,1.454,1.493,1.447,1.49,583795968,0.03600000000000003,1
4/05/2017,1.491,1.609,1.491,1.538,933548992,0.04699999999999993,1
5/05/2017,1.541,1.618,1.53,1.555,946035968,0.014000000000000012,1
6/05/2017,1.557,1.579,1.543,1.579,582529984,0.02200000000000002,1
7/05/2017,1.579,1.597,1.56,1.597,1080029952,0.018000000000000016,1
8/05/2017,1.597,1.723,1.597,1.723,1340320000,0.1260000000000001,1
9/05/2017,1.724,1.833,1.716,1.755,1167920000,0.030999999999999917,1
10/05/2017,1.757,1.788,1.719,1.787,915723008,0.030000000000000027,1
11/05/2017,1.78,1.874,1.755,1.849,799489984,0.06899999999999995,1
12/05/2017,1.846,1.856,1.694,1.724,740984000,-0.12200000000000011,0
13/05/2017,1.723,1.813,1.651,1.805,579635008,0.08199999999999985,1
14/05/2017,1.801,1.831,1.777,1.809,437196000,0.008000000000000007,1
15/05/2017,1.808,1.813,1.709,1.738,731529024,-0.07000000000000006,0
16/05/2017,1.742,1.786,1.687,1.734,959044992,-0.008000000000000007,0
17/05/2017,1.727,1.864,1.662,1.839,1064729984,0.11199999999999988,1
18/05/2017,1.819,1.904,1.807,1.889,894321024,0.07000000000000006,1
19/05/2017,1.897,2.005,1.89,1.988,1157289984,0.09099999999999997,1
20/05/2017,1.984,2.085,1.975,2.085,961336000,0.10099999999999998,1
21/05/2017,2.067,2.119,2.038,2.041,1147859968,-0.026000000000000245,0
22/05/2017,2.043,2.304,2.018,2.173,1942220032,0.1299999999999999,1
23/05/2017,2.192,2.321,2.179,2.32,1378749952,0.12799999999999967,1
24/05/2017,2.321,2.524,2.321,2.444,1725379968,0.12299999999999978,1
25/05/2017,2.446,2.764,2.285,2.305,2406700032,-0.14100000000000001,0
26/05/2017,2.321,2.574,2.072,2.202,1763480064,-0.11900000000000022,0
27/05/2017,2.196,2.26,1.856,2.039,1700480000,-0.15700000000000003,0
28/05/2017,2.054,2.267,2.054,2.156,1147139968,0.10200000000000031,1
29/05/2017,2.159,2.307,2.107,2.256,994625024,0.09699999999999998,1
30/05/2017,2.255,2.302,2.125,2.175,1443970048,-0.08000000000000007,0
31/05/2017,2.187,2.311,2.146,2.286,1544829952,0.0990000000000002,1
1/06/2017,2.288,2.448,2.288,2.408,1653180032,0.1200000000000001,1
2/06/2017,2.404,2.489,2.373,2.489,1317030016,0.08499999999999996,1
3/06/2017,2.494,2.582,2.424,2.515,1514950016,0.020999999999999908,1
4/06/2017,2.548,2.586,2.453,2.512,1355120000,-0.03600000000000003,0
5/06/2017,2.512,2.687,2.51,2.687,1369309952,0.17499999999999982,1
6/06/2017,2.691,3.0,2.691,2.863,2089609984,0.17200000000000015,1
7/06/2017,2.869,2.869,2.701,2.732,1517709952,-0.137,0
8/06/2017,2.72,2.815,2.671,2.806,1281170048,0.08599999999999985,1
9/06/2017,2.807,2.902,2.796,2.824,1348950016,0.016999999999999904,1
10/06/2017,2.828,2.951,2.747,2.948,2018889984,0.1200000000000001,1
11/06/2017,2.942,2.997,2.841,2.958,1752400000,0.016000000000000014,1
12/06/2017,2.953,2.997,2.519,2.66,2569530112,-0.2929999999999997,0
13/06/2017,2.681,2.789,2.65,2.717,1781200000,0.03600000000000003,1
14/06/2017,2.717,2.787,2.413,2.506,1696560000,-0.2110000000000003,0
15/06/2017,2.5,2.535,2.213,2.465,2026259968,-0.03500000000000014,0
16/06/2017,2.47,2.54,2.385,2.519,1195190016,0.04899999999999993,1
17/06/2017,2.514,2.685,2.485,2.656,1534509952,0.14200000000000035,1
18/06/2017,2.655,2.662,2.516,2.548,1178659968,-0.10699999999999976,0
19/06/2017,2.549,2.663,2.549,2.59,1446840064,0.040999999999999925,1
20/06/2017,2.591,2.763,2.59,2.722,1854189952,0.13099999999999978,1
21/06/2017,2.709,2.772,2.66,2.689,1626579968,-0.020000000000000018,0
22/06/2017,2.691,2.724,2.642,2.705,1097939968,0.014000000000000234,1
23/06/2017,2.707,2.765,2.706,2.745,961318976,0.038000000000000256,1
24/06/2017,2.739,2.758,2.583,2.609,982750016,-0.1299999999999999,0
25/06/2017,2.607,2.682,2.552,2.589,1161100032,-0.018000000000000238,0
26/06/2017,2.591,2.615,2.376,2.478,1663280000,-0.11299999999999999,0
27/06/2017,2.478,2.552,2.333,2.552,1489789952,0.07399999999999984,1
28/06/2017,2.553,2.604,2.484,2.575,1183869952,0.02200000000000024,1
29/06/2017,2.568,2.589,2.51,2.539,949979008,-0.028999999999999915,0
30/06/2017,2.539,2.559,2.478,2.481,860273024,-0.058000000000000274,0
1/07/2017,2.493,2.515,2.419,2.435,779913984,-0.05799999999999983,0
2/07/2017,2.436,2.514,2.395,2.506,803747008,0.06999999999999984,1
3/07/2017,2.499,2.595,2.48,2.564,964112000,0.06499999999999995,1
4/07/2017,2.561,2.632,2.559,2.602,985516032,0.040999999999999925,1
5/07/2017,2.603,2.623,2.539,2.602,941566016,-0.001000000000000334,0
6/07/2017,2.608,2.617,2.582,2.609,761956992,0.0009999999999998899,1
7/07/2017,2.609,2.916,2.499,2.519,917411968,-0.08999999999999986,0
8/07/2017,2.52,2.571,2.492,2.571,733329984,0.051000000000000156,1
9/07/2017,2.573,2.635,2.518,2.518,527856000,-0.05500000000000016,0
10/07/2017,2.525,2.537,2.321,2.373,1111200000,-0.1519999999999997,0
11/07/2017,2.386,2.413,2.297,2.338,1329760000,-0.04800000000000004,0
12/07/2017,2.333,2.424,2.275,2.399,1117410048,0.06599999999999984,1
13/07/2017,2.403,2.425,2.341,2.358,835769984,-0.04499999999999993,0
14/07/2017,2.361,2.363,2.183,2.233,882502976,-0.1280000000000001,0
15/07/2017,2.23,2.231,1.99,1.999,993608000,-0.23099999999999987,0
16/07/2017,1.992,2.059,1.843,1.93,1182870016,-0.062000000000000055,0
17/07/2017,1.933,2.23,1.933,2.228,1201760000,0.29500000000000015,1
18/07/2017,2.234,2.388,2.165,2.319,1512450048,0.08499999999999996,1
19/07/2017,2.323,2.397,2.26,2.273,1245100032,-0.04999999999999982,0
20/07/2017,2.27,2.901,2.27,2.818,2249260032,0.548,1
21/07/2017,2.838,2.838,2.622,2.668,1489449984,-0.16999999999999993,0
22/07/2017,2.669,2.862,2.658,2.81,1177129984,0.14100000000000001,1
23/07/2017,2.808,2.832,2.654,2.73,1072840000,-0.07799999999999985,0
24/07/2017,2.733,2.777,2.699,2.755,866473984,0.021999999999999797,1
25/07/2017,2.758,2.768,2.481,2.576,1460089984,-0.18199999999999994,0
26/07/2017,2.578,2.611,2.451,2.529,937404032,-0.04899999999999993,0
27/07/2017,2.539,2.693,2.529,2.672,789104000,0.133,1
28/07/2017,2.68,2.897,2.68,2.809,1380099968,0.129,1
29/07/2017,2.807,2.809,2.693,2.726,803745984,-0.08099999999999996,0
30/07/2017,2.724,2.759,2.645,2.757,705942976,0.03299999999999992,1
31/07/2017,2.763,2.89,2.721,2.875,860574976,0.1120000000000001,1
1/08/2017,2.871,2.921,2.686,2.718,1324669952,-0.15300000000000002,0
2/08/2017,2.727,2.763,2.669,2.711,1094950016,-0.016000000000000014,0
3/08/2017,2.71,2.813,2.685,2.805,804796992,0.0950000000000002,1
4/08/2017,2.807,2.899,2.744,2.896,1002120000,0.08899999999999997,1
5/08/2017,2.898,3.29,2.875,3.253,1945699968,0.355,1
6/08/2017,3.258,3.293,3.156,3.214,1105030016,-0.04400000000000004,0
7/08/2017,3.213,3.398,3.181,3.379,1482279936,0.16599999999999993,1
8/08/2017,3.37,3.485,3.346,3.42,1752760064,0.04999999999999982,1
9/08/2017,3.42,3.423,3.248,3.342,1468960000,-0.07799999999999985,0
10/08/2017,3.342,3.453,3.319,3.381,1515110016,0.0389999999999997,1
11/08/2017,3.374,3.68,3.372,3.651,2021190016,0.2769999999999997,1
12/08/2017,3.651,3.95,3.614,3.885,2219589888,0.23399999999999999,1
13/08/2017,3.88,4.208,3.858,4.073,3159089920,0.1930000000000005,1
14/08/2017,4.066,4.325,3.989,4.325,2463089920,0.25900000000000034,1
15/08/2017,4.327,4.456,3.906,4.182,3258050048,-0.14499999999999957,0
16/08/2017,4.2,4.381,3.994,4.377,2272039936,0.1769999999999996,1
17/08/2017,4.384,4.485,4.244,4.332,2553359872,-0.05200000000000049,0
18/08/2017,4.324,4.37,4.015,4.161,2941710080,-0.16300000000000026,0
19/08/2017,4.138,4.243,3.971,4.194,2975820032,0.05600000000000005,1
20/08/2017,4.189,4.196,4.07,4.088,2109769984,-0.10099999999999998,0
21/08/2017,4.09,4.109,3.989,4.002,2800890112,-0.08800000000000008,0
22/08/2017,3.998,4.129,3.675,4.101,3764239872,0.10299999999999976,1
23/08/2017,4.089,4.256,4.078,4.152,2369819904,0.06299999999999972,1
24/08/2017,4.138,4.376,4.13,4.335,2037750016,0.19700000000000006,1
25/08/2017,4.333,4.456,4.307,4.372,1727970048,0.0389999999999997,1
26/08/2017,4.372,4.379,4.27,4.352,1511609984,-0.019999999999999574,0
27/08/2017,4.345,4.417,4.317,4.383,1537459968,0.038000000000000256,1
28/08/2017,4.384,4.404,4.225,4.383,1959330048,-0.001000000000000334,0
29/08/2017,4.389,4.626,4.352,4.579,2486080000,0.1899999999999995,1
30/08/2017,4.57,4.627,4.471,4.565,1937849984,-0.004999999999999893,0
31/08/2017,4.556,4.736,4.549,4.703,1944930048,0.14700000000000024,1
1/09/2017,4.702,4.892,4.679,4.892,2599079936,0.1900000000000004,1
2/09/2017,4.901,4.975,4.469,4.579,2722139904,-0.32200000000000006,0
3/09/2017,4.585,4.714,4.418,4.583,1933190016,-0.0019999999999997797,0
4/09/2017,4.592,4.592,4.108,4.236,2987330048,-0.35599999999999987,0
5/09/2017,4.228,4.428,3.998,4.377,2697969920,0.14900000000000002,1
6/09/2017,4.377,4.617,4.377,4.597,2172100096,0.22000000000000064,1
7/09/2017,4.589,4.655,4.491,4.6,1844620032,0.010999999999999233,1
8/09/2017,4.605,4.661,4.075,4.229,2700890112,-0.37600000000000033,0
9/09/2017,4.23,4.309,4.114,4.226,1386230016,-0.004000000000000448,0
10/09/2017,4.229,4.245,3.951,4.123,1679090048,-0.10599999999999987,0
11/09/2017,4.122,4.262,4.099,4.161,1557330048,0.0389999999999997,1
12/09/2017,4.169,4.345,4.085,4.131,1864530048,-0.03799999999999937,0
13/09/2017,4.132,4.132,3.79,3.883,2219409920,-0.24899999999999967,0
14/09/2017,3.875,3.921,3.154,3.155,2716310016,-0.7200000000000002,0
15/09/2017,3.166,3.733,2.947,3.638,4148069888,0.472,1
16/09/2017,3.638,3.809,3.488,3.625,1818400000,-0.0129999999999999,0
17/09/2017,3.606,3.665,3.446,3.583,1239149952,-0.022999999999999687,0
18/09/2017,3.591,4.079,3.591,4.065,1943209984,0.4740000000000002,1
19/09/2017,4.074,4.094,3.869,3.925,1563980032,-0.14900000000000002,0
20/09/2017,3.916,4.031,3.858,3.906,1213830016,-0.009999999999999787,0
21/09/2017,3.901,3.916,3.614,3.631,1411480064,-0.27,0
22/09/2017,3.628,3.758,3.554,3.631,1194829952,0.0029999999999996696,1
23/09/2017,3.63,3.819,3.595,3.792,928113984,0.16199999999999992,1
24/09/2017,3.796,3.796,3.667,3.683,768014976,-0.11299999999999999,0
25/09/2017,3.682,3.95,3.682,3.926,1374210048,0.24400000000000022,1
26/09/2017,3.928,3.97,3.87,3.892,1043740032,-0.03600000000000003,0
27/09/2017,3.893,4.21,3.885,4.201,1686880000,0.30799999999999983,1
28/09/2017,4.197,4.279,4.11,4.175,1712320000,-0.02200000000000024,0
29/09/2017,4.172,4.215,4.039,4.163,1367049984,-0.008999999999999453,0
30/09/2017,4.166,4.358,4.161,4.339,1207449984,0.17300000000000004,1
1/10/2017,4.341,4.404,4.27,4.404,1208210048,0.06299999999999972,1
2/10/2017,4.396,4.47,4.377,4.409,1431730048,0.0129999999999999,1
3/10/2017,4.408,4.432,4.259,4.317,1288019968,-0.09100000000000019,0
4/10/2017,4.319,4.352,4.21,4.229,1116770048,-0.08999999999999986,0
5/10/2017,4.23,4.363,4.164,4.328,1161769984,0.09799999999999986,1
6/10/2017,4.324,4.413,4.321,4.371,1069939968,0.0470000000000006,1
7/10/2017,4.369,4.444,4.321,4.427,906928000,0.05799999999999983,1
8/10/2017,4.43,4.624,4.406,4.61,1313869952,0.1800000000000006,1
9/10/2017,4.615,4.879,4.564,4.772,1968739968,0.15700000000000003,1
10/10/2017,4.776,4.922,4.765,4.782,1597139968,0.006000000000000227,1
11/10/2017,4.789,4.874,4.752,4.826,1222279936,0.03699999999999992,1
12/10/2017,4.83,5.447,4.822,5.447,2791610112,0.617,1
13/10/2017,5.464,5.84,5.437,5.647,3615480064,0.18299999999999983,1
14/10/2017,5.644,5.838,5.592,5.832,1669030016,0.18799999999999972,1
15/10/2017,5.836,5.852,5.479,5.678,1976039936,-0.15800000000000036,0
16/10/2017,5.688,5.776,5.544,5.726,2008070016,0.038000000000000256,1
17/10/2017,5.742,5.8,5.473,5.606,1821570048,-0.13600000000000012,0
18/10/2017,5.604,5.604,5.151,5.591,2399269888,-0.0129999999999999,0
19/10/2017,5.584,5.744,5.531,5.709,1780540032,0.125,1
20/10/2017,5.708,6.06,5.627,6.011,2354429952,0.30299999999999994,1
21/10/2017,5.997,6.195,5.965,6.032,2207099904,0.03500000000000014,1
22/10/2017,6.037,6.076,5.792,6.008,2034630016,-0.028999999999999915,0
23/10/2017,6.006,6.076,5.732,5.93,2401840128,-0.07600000000000051,0
24/10/2017,5.936,5.936,5.504,5.527,2735699968,-0.4089999999999998,0
25/10/2017,5.525,5.754,5.398,5.751,1966989952,0.22599999999999998,1
26/10/2017,5.748,5.977,5.721,5.905,1905040000,0.15700000000000003,1
27/10/2017,5.9,5.988,5.729,5.781,1710130048,-0.11900000000000066,0
28/10/2017,5.788,5.877,5.689,5.753,1403920000,-0.03500000000000014,0
29/10/2017,5.754,6.256,5.725,6.154,2859040000,0.40000000000000036,1
30/10/2017,6.115,6.215,6.041,6.131,1772150016,0.016000000000000014,1
31/10/2017,6.132,6.47,6.103,6.468,2311379968,0.3360000000000003,1
1/11/2017,6.441,6.767,6.378,6.767,2870320128,0.3260000000000005,1
2/11/2017,6.778,7.367,6.759,7.079,4653770240,0.30100000000000016,1
3/11/2017,7.088,7.461,7.003,7.208,3369860096,0.1200000000000001,1
4/11/2017,7.164,7.493,7.031,7.38,2483800064,0.2160000000000002,1
5/11/2017,7.405,7.617,7.333,7.407,2380410112,0.0019999999999997797,1
6/11/2017,7.403,7.446,7.007,7.023,3111899904,-0.3799999999999999,0
7/11/2017,7.023,7.253,7.023,7.144,2326340096,0.12100000000000044,1
8/11/2017,7.141,7.776,7.114,7.46,4602200064,0.31899999999999995,1
9/11/2017,7.447,7.447,7.102,7.144,3226249984,-0.30299999999999994,0
10/11/2017,7.174,7.312,6.437,6.618,5208249856,-0.556,0
11/11/2017,6.619,6.873,6.204,6.358,4908680192,-0.2610000000000001,0
12/11/2017,6.295,6.625,5.519,5.95,8957349888,-0.34499999999999975,0
13/11/2017,5.938,6.811,5.844,6.559,6263249920,0.6210000000000004,1
14/11/2017,6.561,6.765,6.462,6.636,3197110016,0.07500000000000018,1
15/11/2017,6.635,7.342,6.635,7.316,4200880128,0.681,1
16/11/2017,7.323,7.967,7.177,7.872,5123809792,0.5489999999999995,1
17/11/2017,7.854,8.005,7.561,7.709,4651670016,-0.14500000000000046,0
18/11/2017,7.697,7.885,7.463,7.79,3667190016,0.09299999999999997,1
19/11/2017,7.766,8.102,7.694,8.036,3149319936,0.2699999999999996,1
20/11/2017,8.039,8.337,7.949,8.201,3488450048,0.1620000000000008,1
21/11/2017,8.206,8.349,7.763,8.071,4277609984,-0.1349999999999998,0
22/11/2017,8.078,8.302,8.075,8.254,3633530112,0.17600000000000016,1
23/11/2017,8.232,8.267,8.039,8.039,4225179904,-0.19299999999999962,0
24/11/2017,8.074,8.374,7.941,8.254,5058610176,0.17999999999999972,1
25/11/2017,8.242,8.791,8.191,8.791,4342060032,0.5489999999999995,1
26/11/2017,8.789,9.523,8.776,9.331,5475579904,0.5419999999999998,1
27/11/2017,9.353,9.818,9.353,9.818,5653320192,0.46499999999999986,1
28/11/2017,9.823,10.126,9.736,10.059,6348819968,0.23599999999999888,1
29/11/2017,10.077,11.517,9.601,9.889,11568799744,-0.1880000000000006,0
30/11/2017,9.907,10.801,9.202,10.234,8310689792,0.32699999999999996,1
1/12/2017,10.199,11.047,9.695,10.976,6783119872,0.777000000000001,1
2/12/2017,10.978,11.32,10.905,11.075,5138500096,0.09699999999999953,1
3/12/2017,11.083,11.859,10.862,11.323,6608309760,0.2400000000000002,1
4/12/2017,11.315,11.657,11.082,11.657,6132409856,0.3420000000000005,1
5/12/2017,11.686,12.032,11.605,11.917,6895260160,0.23099999999999987,1
6/12/2017,11.923,14.369,11.923,14.292,12656300032,2.3689999999999998,1
7/12/2017,14.266,17.9,14.057,17.9,17950699520,3.6339999999999986,1
8/12/2017,17.803,18.353,14.337,16.569,21135998976,-1.2340000000000018,0
9/12/2017,16.523,16.783,13.675,15.178,13911300096,-1.3449999999999989,0
10/12/2017,15.168,15.851,13.227,15.455,13433299968,0.2870000000000008,1
11/12/2017,15.427,17.514,15.405,16.937,12153900032,1.5100000000000016,1
12/12/2017,16.92,17.782,16.572,17.415,14603799552,0.49499999999999744,1
13/12/2017,17.5,17.653,16.04,16.408,12976900096,-1.0919999999999987,0
14/12/2017,16.385,17.086,16.186,16.564,13777399808,0.1789999999999985,1
15/12/2017,16.601,18.154,16.601,17.707,14309999616,1.1060000000000016,1
16/12/2017,17.76,19.717,17.515,19.497,12740599808,1.7369999999999983,1
17/12/2017,19.476,20.089,18.974,19.141,13314599936,-0.33500000000000085,0
18/12/2017,19.106,19.371,18.356,19.114,14839499776,0.007999999999999119,1
19/12/2017,19.118,19.178,17.275,17.777,16894499840,-1.3409999999999975,0
20/12/2017,17.76,17.935,16.078,16.625,22149699584,-1.1350000000000016,0
21/12/2017,16.642,17.568,15.343,15.803,16516599808,-0.8389999999999986,0
22/12/2017,15.898,15.943,11.833,13.832,22197999616,-2.065999999999999,0
23/12/2017,13.949,15.603,13.829,14.699,13086000128,0.75,1
24/12/2017,14.608,14.626,12.748,13.926,11572299776,-0.6820000000000004,0
25/12/2017,13.996,14.593,13.449,14.027,10664699904,0.030999999999998806,1
26/12/2017,14.037,16.461,14.029,16.1,13454300160,2.0630000000000006,1
27/12/2017,16.164,16.931,15.114,15.839,12487600128,-0.32500000000000107,0
28/12/2017,15.864,15.888,13.937,14.607,12336499712,-1.2570000000000014,0
29/12/2017,14.696,15.279,14.307,14.656,13025500160,-0.03999999999999915,0
30/12/2017,14.682,14.682,12.35,12.952,14452599808,-1.7300000000000004,0
31/12/2017,12.898,14.377,12.756,14.156,12136299520,1.258000000000001,1
1/01/2018,14.112,14.112,13.155,13.657,10291200000,-0.45500000000000007,0
2/01/2018,13.625,15.445,13.164,14.982,16846600192,1.3569999999999993,1
3/01/2018,14.978,15.573,14.845,15.201,16871900160,0.22300000000000075,1
4/01/2018,15.271,15.74,14.522,15.599,21783199744,0.3279999999999994,1
5/01/2018,15.477,17.705,15.203,17.43,23840899072,1.9529999999999994,1
6/01/2018,17.462,17.712,16.765,17.527,18314600448,0.06500000000000128,1
7/01/2018,17.527,17.58,16.088,16.478,15866000384,-1.0489999999999995,0
8/01/2018,16.476,16.538,14.208,15.17,18413899776,-1.3059999999999992,0
9/01/2018,15.124,15.498,14.424,14.595,16659999744,-0.5289999999999999,0
10/01/2018,14.589,14.973,13.691,14.973,18500800512,0.38400000000000034,1
11/01/2018,14.968,15.019,13.106,13.406,16534099968,-1.5619999999999994,0
12/01/2018,13.454,14.23,13.158,13.981,12065699840,0.5269999999999992,1
13/01/2018,13.952,14.66,13.952,14.36,12763599872,0.4079999999999995,1
14/01/2018,14.371,14.512,13.268,13.772,11084099584,-0.5990000000000002,0
15/01/2018,13.767,14.446,13.642,13.82,12750799872,0.053000000000000824,1
16/01/2018,13.836,13.843,10.195,11.491,18853799936,-2.3450000000000006,0
17/01/2018,11.431,11.678,9.402,11.189,18830600192,-0.2419999999999991,0
18/01/2018,11.199,12.107,10.943,11.475,15020399616,0.2759999999999998,1
19/01/2018,11.43,11.993,11.172,11.607,10740400128,0.1769999999999996,1
20/01/2018,11.656,13.103,11.656,12.899,11801700352,1.2429999999999986,1
21/01/2018,12.889,12.896,11.288,11.6,9935179776,-1.2889999999999997,0
22/01/2018,11.633,11.966,10.24,10.931,10537400320,-0.702,0
23/01/2018,10.945,11.378,10.13,10.868,9660609536,-0.07699999999999996,0
24/01/2018,10.903,11.501,10.64,11.359,9940989952,0.4559999999999995,1
